Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
11/20/2006,2.6625,58.85,58,58.8,58.5125,,58.8,142502,320639
2/26/2009,2.6325,45.3,42.27,45.22,43.795,,45.22,287202,293507
2/22/2016,2.6275,33.84,31.61,33.35,32.69,1.64,33.39,548368,497479
12/11/2008,2.6125,49.12,43.28,47.98,46.1075,,47.98,317267,129428
12/21/2011,2.61,99.25,96.8,98.67,98.3475,,98.67,216804,247928
8/31/2015,2.6,49.33,43.6,48.16,46.5225,3.98,49.2,753385,440212
1/22/1991,2.5825,24.95,22.75,24.18,23.6575,,24.18,20359,9087
8/28/2013,2.58,112.24,109.11,110.1,110.1675,,110.1,326622,319696
3/4/2009,2.575,45.76,41.04,45.38,43.39,,45.38,319761,268116
2/8/2008,2.5575,91.98,88,91.77,90.01,,91.77,339273,251738
9/7/2011,2.5475,90.48,86.15,89.34,88.1175,,89.34,313728,256780
10/25/1990,2.5175,34.4,32.2,34.25,33.2875,,34.25,75023,65121
3/6/2008,2.5075,105.97,102.85,105.47,104.7325,,105.47,337767,297104
6/9/2008,2.475,138.25,133,134.35,135.8925,,134.35,348554,282411
4/20/2011,2.475,111.66,107.96,111.45,109.88,,111.45,324778,358632
3/23/1998,2.4675,17.5,16.17,16.51,16.795,,16.51,110907,119721
8/1/2013,2.4425,108.06,105.1,107.89,106.5775,,107.89,270328,344860
2/20/2008,2.4325,101.32,98.4,100.74,100.11,,100.74,194051,33268
4/7/2008,2.4125,109.48,105.86,109.09,107.6375,,109.09,278967,288169
4/21/2006,2.395,75.35,72.73,75.17,74.1875,,75.17,100736,290625
6/24/2008,2.385,138.75,135.9,137,137.225,,137,229371,319370
11/19/2012,2.3775,89.8,87.11,89.28,88.3725,,89.28,239419,324459
10/6/2011,2.375,82.9,79.08,82.59,81.07,,82.59,386089,270703
10/12/2000,2.3625,37,34.9,36.06,35.74,,36.06,116368,78138
5/18/2011,2.35,100.99,97.46,100.1,99.03,,100.1,285299,60674
10/5/2011,2.34,79.91,76.94,79.68,78.695,,79.68,336067,284136
7/10/2008,2.335,142.13,135.43,141.65,138.7525,,141.65,294339,208358
5/3/2013,2.3275,96.04,93.56,95.61,94.8,,95.61,284596,276665
2/2/2010,2.3075,77.41,74.4,77.23,75.995,,77.23,366269,343139
6/29/2011,2.3075,95.84,92.66,94.77,94.16,,94.77,348790,311066
7/3/2008,2.3025,145.85,143.22,145.29,144.6375,,145.29,193841,280318
6/1/2009,2.23,68.58,67.73,68.58,68.155,,68.58,234080,348751
5/10/2011,2.2275,103.95,100.12,103.88,102.5975,,103.88,439607,256673
4/15/2015,2.225,56.69,53.39,56.39,55.005,3.1,56.39,508793,165956
12/31/2008,2.2225,45.54,36.94,44.6,41.5625,,44.6,188601,286437
8/6/2012,2.2175,92.33,90.63,92.2,91.625,,92.2,185651,255155
2/2/2015,2.215,50.56,46.67,49.57,48.5975,1.33,49.57,511390,487331
4/2/2009,2.21,52.87,48.45,52.64,50.6025,,52.64,270270,277482
2/21/2012,2.21,106.07,104.26,105.84,105.205,,105.84,32916,19374
2/25/2009,2.2025,42.83,39.4,42.5,41.1625,,42.5,323428,294499
3/17/2009,2.1925,49.82,46.53,49.16,48.1425,,49.16,214930,69903
4/8/2011,2.19,113.18,110.11,112.79,111.6,,112.79,319475,250489
1/23/2007,2.19,55.15,53.05,55.04,54.16,,55.04,243676,395265
9/17/2008,2.1875,97.63,91.36,97.16,94.74,,97.16,343691,81694
5/23/2006,2.185,72.15,69.85,71.76,70.9525,,71.76,113472,281292
3/7/2011,2.1725,106.95,104.25,105.44,105.3225,,105.44,404435,262242
11/20/2007,2.1725,98.62,93.99,98.03,96.38,,98.03,286533,396351
2/19/2009,2.17,39.85,34.59,39.48,37.1675,,39.48,82550,18941
2/19/2008,2.165,100.1,95.23,100.01,97.6775,,100.01,194051,33268
4/23/2007,2.165,65.95,64.1,65.89,65.085,,65.89,190337,327908
4/21/2016,2.16,44.49,43.05,43.43,43.735,1,43.18,665900,513527
9/13/2011,2.1575,90.52,87.81,90.21,89.3725,,90.21,364262,156552
3/18/2011,2.135,103.66,100.14,101.07,101.6625,,101.07,217675,59928
7/2/2012,2.1275,85.05,82.1,83.75,83.8875,,83.75,283985,280304
11/1/2007,2.1225,96.24,92.06,93.49,94.235,,93.49,349181,401141
11/6/2012,2.12,89.22,85.42,88.71,87.255,,88.71,285757,309078
11/28/2011,2.12,100.74,97.13,98.21,98.395,,98.21,309360,318158
9/27/2007,2.12,83,81.2,82.88,82.07,,82.88,292697,347329
10/24/2011,2.115,91.88,87,91.27,89.3,,91.27,484139,358527
11/16/2011,2.1075,102.89,98.39,102.59,100.7975,,102.59,366051,81174
10/26/2007,2.1025,92.22,90.2,91.86,91.16,,91.86,318748,441512
7/10/2013,2.09,106.66,104.21,106.52,105.49,,106.52,387206,179841
2/24/2012,2.09,109.95,107.95,109.77,109.0825,,109.77,256382,267938
12/20/2011,2.0875,97.45,94.14,97.22,95.7375,,97.22,23809,22440
8/10/2011,2.075,83.14,79.53,82.89,81.865,,82.89,520144,247528
3/26/2015,2.0675,52.48,48.73,51.43,50.415,2.22,51.43,515277,521512
5/27/2009,2.0625,63.45,62.85,63.45,63.1875,,63.45,261888,348653
4/25/2013,2.06,93.87,91.11,93.64,92.55,,93.64,260890,322478
5/27/2010,2.0575,74.75,70.67,74.55,72.6775,,74.55,405519,391418
11/26/1990,2.055,34.25,32.9,32.95,33.5125,,32.95,43906,53440
12/2/2010,2.0525,88.13,86.27,88,87.3,,88,330642,316409
10/16/2007,2.0475,88.2,86.13,87.61,87.11,,87.61,340705,150639
7/8/2010,2.0425,76,74.38,75.44,75.1675,,75.44,325813,257123
4/15/2008,2.04,114.08,111.8,113.79,112.8675,,113.79,222349,150626
5/2/2008,2.0325,116.8,111.78,116.32,114.2875,,116.32,287460,342555
1/3/2012,2.0275,103.18,99.65,102.96,101.3725,,102.96,270350,227843
1/2/2008,2.0275,100,96.05,99.62,97.93,,99.62,227099,320900
6/1/2004,2.0225,42.38,40.9,42.33,41.64,,42.33,131220,228701
1/30/2015,2.0075,48.35,44.31,48.24,46.3825,3.71,48.24,454108,485159
9/14/2001,2,29.98,29.53,29.53,29.735,,29.53,0,124009
7/19/2012,1.9775,92.94,89.86,92.66,91.385,,92.66,82711,49864
4/7/2015,1.9775,54.13,51.17,53.98,52.8075,1.84,53.98,548744,439250
10/9/1990,1.975,40.95,40.1,40.4,40.425,,40.4,56796,68217
4/9/2009,1.9625,52.45,49.72,52.24,51.0925,,52.24,294835,172928
5/20/2009,1.96,62.04,60.8,62.04,61.42,,62.04,270022,350995
2/6/2015,1.955,53.16,50.72,51.69,51.6075,1.21,51.69,584501,444039
9/30/2010,1.955,80.18,77.55,79.97,78.9025,,79.97,418628,341496
8/2/2010,1.9525,81.77,78.83,81.34,80.2225,,81.34,306098,335666
7/5/2012,1.9375,88.98,86.5,87.22,87.6125,,87.22,355908,243773
3/9/2009,1.9375,48.83,44.97,47.07,46.6575,,47.07,390590,204514
8/2/1990,1.935,23.8,22.35,23.11,23.1275,,23.11,81956,79190
3/13/2009,1.9275,48.14,45.6,46.25,46.8,,46.25,221028,108188
1/22/2016,1.9125,32.35,29.53,32.25,30.9925,2.66,32.19,631625,598241
8/12/2011,1.9125,87.37,84.02,85.38,85.58,,85.38,350091,203031
4/21/2011,1.905,112.48,111,112.29,111.785,,112.29,240462,355227
3/11/2008,1.8875,109.72,106.61,108.75,108.2475,,108.75,349815,237048
7/4/2007,1.8875,73.05,73.05,73.05,73.05,,73.05,12762,
5/9/2011,1.8825,103.4,97.42,102.55,100.37,,102.55,469290,290599
9/9/2009,1.88,72.52,70.66,71.31,71.455,,71.31,331984,194469
1/26/2009,1.8725,48.59,45.25,45.73,46.405,,45.73,277496,360026
10/1/2009,1.87,71.39,69.13,70.82,70.435,,70.82,312014,298730
12/4/2013,1.8625,97.58,96.3,97.2,96.995,,97.2,312282,295705
8/27/2008,1.86,119.63,115.64,118.15,117.365,,118.15,265812,302647
5/23/2005,1.86,49.5,48.05,49.16,48.74,,49.16,91193,237486
4/3/2008,1.8525,106.44,103.21,103.83,104.5025,,103.83,322592,323038
6/9/2010,1.845,74.96,72.03,74.38,73.47,,74.38,436981,235520
4/3/2009,1.845,53.9,51.02,52.51,52.4475,,52.51,212172,273024
12/3/2013,1.84,96.96,93.67,96.04,95.1325,,96.04,305293,317617
4/29/2010,1.8375,85.63,83.01,85.17,84.285,,85.17,393689,352922
8/23/2011,1.835,86.39,83.4,85.44,84.92,,85.44,353947,314556
4/1/2011,1.835,108.46,106.3,107.94,107.33,,107.94,283710,338384
10/1/2008,1.83,102.84,95.95,98.53,99.795,,98.53,280295,250208
2/22/2005,1.83,51.4,48.37,51.15,49.8225,,51.15,42684,30142
7/3/2013,1.8275,102.18,99.59,101.24,100.655,,101.24,354950,243235
9/30/2009,1.8225,70.72,66.22,70.61,68.565,,70.61,247345,303381
1/25/2008,1.8175,91.38,89.51,90.71,90.2875,,90.71,306715,376214
4/28/2008,1.815,119.93,118.16,118.75,118.9475,,118.75,201651,374062
10/1/2010,1.815,81.75,79.7,81.58,80.7175,,81.58,359944,327984
2/13/2015,1.805,53.43,51.03,52.78,52.1475,1.57,52.78,436408,204251
8/11/2011,1.8025,85.97,81.03,85.72,83.6675,,85.72,502092,215412
5/16/2008,1.8025,127.82,124.04,126.29,125.6375,,126.29,269765,83099
3/19/2009,1.795,52.25,48.78,51.61,50.5925,,51.61,96379,18018
3/17/2016,1.7925,40.36,38.47,40.34,39.44,1.74,40.2,293954,98737
7/3/2012,1.7875,88.04,83.33,87.66,85.675,,87.66,324473,264343
3/23/2015,1.78,47.61,45.33,47.45,46.7,0.88,47.45,292217,527303
6/26/2008,1.77,140.39,133.68,139.64,137.0575,,139.64,295773,310154
4/5/2010,1.77,86.9,85.06,86.62,85.9725,,86.62,244106,312116
3/23/2009,1.7625,54.05,51.62,53.8,52.9,,53.8,229890,315672
5/28/2010,1.7525,75.72,73.13,73.97,74.43,,73.97,420674,374848
2/21/2006,1.7475,61.5,60.5,61.1,61.0875,,61.1,95548,37303
11/20/2001,1.745,19.43,18.77,19.15,19.1625,,19.15,77042,125646
3/1/2012,1.74,110.55,106.55,108.84,108.19,,108.84,373141,256364
10/15/2007,1.7375,86.71,83.5,86.13,85.0625,,86.13,238654,163536
7/13/2011,1.735,99.21,96.53,98.05,97.6275,,98.05,355098,159031
10/9/2012,1.7325,92.91,89.29,92.39,91.0525,,92.39,355237,208692
3/22/2006,1.7325,62.85,61.61,61.77,62.1275,,61.77,96044,254934
6/10/2015,1.73,61.82,60.45,61.43,61.07,1.29,61.43,459615,228108
3/17/2011,1.7275,101.99,96.6,101.42,99.5275,,101.42,261573,91395
5/9/2008,1.725,126.27,124.08,125.96,125.1475,,125.96,338771,262650
3/17/2010,1.7225,83.09,81.72,82.93,82.4475,,82.93,275205,72916
5/19/2009,1.7225,60.48,58.55,59.65,59.46,,59.65,134714,19950
12/16/2009,1.715,73.55,70.59,72.66,71.895,,72.66,298377,76914
11/23/1990,1.7125,31.98,30.9,31.9,31.4575,,31.9,19614,53397
5/11/2006,1.7125,73.9,71.98,73.32,72.8325,,73.32,135853,167764
2/17/2010,1.71,77.82,76.53,77.33,77.25,,77.33,283816,80257
1/17/2006,1.7075,66.45,64.6,66.31,65.545,,66.31,117433,72078
8/3/2010,1.705,82.64,81.11,82.55,81.9275,,82.55,290979,328187
5/29/2015,1.7,60.7,57.72,60.3,59.1725,2.62,60.3,451935,399553
12/12/2016,1.6975,54.51,52.18,52.44,52.9275,1.33,52.83,833728,310792
8/30/2011,1.695,89.21,86.46,88.9,88.0275,,88.9,315383,288298
1/28/2016,1.695,34.82,31.74,33.72,33.1175,0.92,33.22,824242,601798
7/17/2014,1.6925,103.9,101.27,103.19,102.4625,1.99,103.19,342482,133654
11/23/2015,1.6875,42.75,40.41,42.01,41.665,0.15,41.75,515103,561919
10/11/2007,1.6825,83.67,81.25,83.08,82.33,,83.08,289289,180929
8/22/1990,1.68,31.3,29.05,31.22,30.155,,31.22,69375,70893
9/21/2016,1.6725,45.65,44.5,45.62,45.0675,1.29,45.34,584747,547474
6/20/2016,1.67,49.42,48.14,49.2,48.7625,1.39,49.37,122558,63100
3/7/2016,1.6625,38.11,36.09,37.98,37.095,1.98,37.9,745455,478769
5/26/2010,1.66,71.7,69.21,71.51,70.62,,71.51,405519,391418
12/24/2009,1.66,78.25,76.19,78.05,77.27,,78.05,102484,279539
10/7/2011,1.6575,84,81.36,82.98,82.7275,,82.98,377540,235653
9/16/2014,1.6575,95.19,92.46,94.88,93.835,1.96,94.88,305797,126724
8/27/2015,1.65,42.86,38.95,42.78,40.8875,3.96,42.56,531068,438571
5/25/2011,1.65,101.63,98.2,101.32,100.105,,101.32,354880,394471
9/3/2015,1.645,48.42,45.65,46.69,46.7175,0.5,46.75,531745,401614
11/21/2014,1.6425,77.83,75.62,76.51,76.5625,0.66,76.51,286451,341803
12/15/2004,1.64,44.45,41.8,44.19,43.06,,44.19,119634,53588
5/7/2009,1.635,58.57,55.46,56.71,56.76,,56.71,377826,249656
6/5/2008,1.635,128.38,121.61,127.79,125.0025,,127.79,333372,324029
4/21/2008,1.6275,117.83,115.65,117.48,116.9725,,117.48,134017,27885
3/22/2011,1.6225,104.2,103.85,104,103.9875,,104,103960,22850
7/5/2005,1.6175,60.1,58.8,59.59,59.345,,59.59,90505,201530
3/3/2014,1.615,105.22,102.95,104.75,103.98,2.33,104.92,282447,304413
1/21/2016,1.615,30.25,27.87,29.85,29.08,1.18,29.53,680234,594349
11/22/2013,1.6075,95.57,94.05,94.84,94.9375,,94.84,243375,345927
2/19/2014,1.605,103.8,102.4,103.31,103.1625,0.88,103.31,85672,29350
12/22/2015,1.5975,36.54,35.66,36.47,36.1175,0.33,36.14,295269,463251
7/2/2013,1.5975,99.87,97.78,99.6,98.8275,,99.6,270238,257189
5/20/2008,1.595,129.6,126.67,129.07,128.2075,,129.07,213089,35631
1/3/2006,1.595,63.8,60.81,63.14,62.1975,,63.14,130635,219881
6/21/1990,1.5925,17.15,16.57,16.94,16.9025,,16.94,18397,99883
2/24/2011,1.59,103.41,95.62,97.28,98.82,,97.28,507456,298362
8/12/2016,1.585,44.78,43.31,44.69,44.06,1,44.49,529661,270175
1/4/2012,1.585,103.74,101.88,103.22,102.9575,,103.22,267129,221450
9/19/2005,1.5825,67.6,63.2,67.39,65.395,,67.39,85073,32366
12/2/2014,1.5775,69.32,66.67,66.88,68.0275,2.12,66.88,360290,329651
10/21/2011,1.575,88.89,85.95,87.4,87.185,,87.4,296555,351899
1/22/2014,1.5725,96.89,95.12,96.73,95.985,,96.73,257332,347368
6/1/2005,1.57,54.7,51.93,54.6,53.295,,54.6,117597,206090
7/1/2004,1.57,39.1,36.69,38.74,37.895,,38.74,143286,182441
8/29/2011,1.57,87.62,85.11,87.27,86.3325,,87.27,208605,294270
4/30/2010,1.5625,86.5,85.16,86.15,85.8475,,86.15,392139,355407
9/6/2013,1.56,110.7,108.12,110.53,109.4675,,110.53,254092,273580
9/16/2009,1.5575,72.56,70.14,72.51,71.4025,,72.51,291946,92318
12/22/2010,1.555,90.8,89.85,90.48,90.28,,90.48,187321,308656
11/15/2016,1.555,46.09,43.55,45.75,44.7875,2.49,45.81,688262,255898
4/6/2015,1.5525,52.24,49.47,52.14,50.83,3,52.14,325282,439276
6/4/2009,1.5475,69.25,67.65,68.81,68.34,,68.81,304674,344711
3/14/2006,1.5475,63.37,61.27,63.1,62.3725,,63.1,108475,93281
10/16/2009,1.545,78.75,76.82,78.53,77.965,,78.53,238421,67269
8/3/1990,1.545,26.25,23.75,24.49,24.6725,,24.49,92724,84315
11/7/1990,1.545,35.45,32.35,35.31,33.8775,,35.31,55116,64084
11/11/2011,1.5425,99.4,97.35,98.99,98.3125,,98.99,265513,189100
10/15/2009,1.5425,77.97,74.79,77.58,76.42,,77.58,355573,98012
6/29/2016,1.54,50,47.98,49.54,48.895,2.03,49.88,508440,457153
5/29/2009,1.5375,66.31,65.4,66.31,65.925,,66.31,261370,347339
6/5/2006,1.535,73.84,72.1,72.6,72.8725,,72.6,89820,249500
6/25/2010,1.5275,79.19,75.9,78.86,77.6275,,78.86,316456,309630
1/2/2013,1.5275,93.87,91.56,93.12,92.5825,,93.12,189442,261453
1/7/1991,1.525,28,25.7,27.65,26.775,,27.65,42742,45659
4/24/2013,1.525,91.72,89.21,91.43,90.49,,91.43,263040,327143
10/10/2011,1.5225,86.09,82.75,85.41,84.25,,85.41,264825,193087
7/5/2013,1.52,103.68,100.71,103.22,102.175,,103.22,241730,237944
6/28/2007,1.52,70.5,69.45,69.57,69.755,,69.57,261461,289312
3/22/2007,1.5175,61.8,60.45,61.69,61.1225,,61.69,236870,387729
6/23/1998,1.5175,14.83,13.95,14.52,14.3125,,14.52,95796,120329
10/29/2007,1.5175,93.8,91.66,93.53,92.6775,,93.53,279080,423178
8/22/2011,1.515,84.67,81.13,84.12,83.085,,84.12,148811,19072
5/4/2009,1.515,54.64,52.56,54.47,53.5725,,54.47,229782,306934
10/6/2015,1.5125,49.08,45.73,49.04,47.5125,2.27,48.53,433651,424445
12/26/2007,1.5125,96.54,93.99,95.97,95.1225,,95.97,119876,326052
11/21/2016,1.5125,47.8,45.77,47.48,46.72,1.8,47.49,28143,26560
11/4/2009,1.51,81.06,79.12,80.4,80.0125,,80.4,366103,324780
2/14/2008,1.51,95.6,93.25,95.46,94.4,,95.46,271470,106075
9/16/2015,1.5075,47.35,44.82,47.13,46.115,2.56,47.15,403794,139701
6/17/2005,1.505,58.6,56.46,58.47,57.5325,,58.47,63986,49940
10/20/2008,1.5025,76.12,71.77,74.25,73.575,,74.25,137299,15748
9/13/2010,1.5,78.04,76.36,77.19,76.9875,,77.19,349157,161903
1/14/2015,1.4975,48.91,45.01,48.48,47.14,2.59,48.48,537685,158294
7/21/2006,1.4925,75.2,73.9,74.43,74.4,,74.43,78119,260577
5/7/2008,1.49,123.93,120.54,123.53,122.44,,123.53,366207,302673
4/2/2008,1.4875,105.1,99.84,104.83,102.65,,104.83,295756,326434
1/20/2006,1.4875,68.8,66.78,68.35,67.695,,68.35,64886,29979
1/20/2004,1.4875,36.37,35.3,36.2,35.8675,,36.2,60351,23331
9/6/1990,1.485,31.58,30.4,31.43,30.9525,,31.43,49760,70255
9/29/2016,1.48,48.32,46.6,47.72,47.46,0.78,47.83,688385,547395
6/9/2009,1.48,70.01,69.1,70.01,69.6975,,70.01,316884,221695
2/21/2007,1.4575,60.63,58.3,60.07,59.4,,60.07,243533,340913
5/2/2006,1.4525,74.9,73.5,74.61,74.2025,,74.61,112597,293283
11/22/2004,1.45,49.55,48.35,48.64,48.835,,48.64,85969,211818
2/20/1996,1.4475,23,18.98,21.05,20.5325,,21.05,38241,25602
9/17/1990,1.4425,33.8,32.55,33.63,33.195,,33.63,36539,42506
11/22/2016,1.44,49.2,47.17,47.9,48.16,0.21,48.03,811945,642793
4/22/2008,1.44,119.9,116.85,119.37,118.4125,,119.37,134017,27885
11/8/2011,1.43,97.08,95.23,96.8,96.245,,96.8,295744,239324
4/1/2005,1.43,57.7,54.96,57.27,56.295,,57.27,112997,227215
6/9/2011,1.4275,102.44,100.74,101.93,101.485,,101.93,345542,234479
8/20/2009,1.425,72.88,71.65,72.54,72.305,,72.54,126682,19934
3/28/2007,1.425,64.85,63.7,64.08,64.1825,,64.08,245554,361030
5/6/2015,1.4225,62.58,60.54,60.93,61.1925,0.53,60.93,423480,380717
2/18/2014,1.4225,103.25,100.23,102.43,101.5575,2.13,102.43,168003,66485
4/7/1986,1.4225,14.4,13.2,14.33,13.8575,,14.33,16308,23058
8/29/2005,1.42,70.8,66.3,67.2,68.225,,67.2,151039,235263
4/15/2011,1.4175,110.1,107.21,109.66,108.855,,109.66,224394,60327
4/21/2005,1.41,54.3,53,54.2,53.8425,,54.2,99239,263784
7/13/2006,1.4025,76.85,74.91,76.7,75.86,,76.7,144012,119703
4/24/2009,1.4025,51.75,49.06,51.55,50.5025,,51.55,230865,320964
9/23/2010,1.4025,75.61,73.58,75.18,74.8025,,75.18,295903,360440
3/7/2000,1.4,34.2,32.4,34.13,33.325,,34.13,77859,111156
4/11/2016,1.3975,40.75,39.25,40.34,40.015,0.64,40.36,646891,344954
11/30/2011,1.3975,101.75,98.92,100.36,100.1275,,100.36,297848,304085
9/21/2012,1.395,93.84,92.59,92.89,93.0625,,92.89,171375,332097
3/25/2013,1.3925,95.65,93.7,94.81,94.47,,94.81,263882,302145
6/11/2009,1.3875,72.92,72.14,72.68,72.47,,72.68,314790,152156
2/20/2009,1.385,39.5,36.91,38.94,38.5525,,38.94,82550,18941
2/23/2005,1.385,51.6,50.86,51.17,51.2075,,51.17,88112,240304
1/13/2005,1.385,48.4,46.3,48.04,47.31,,48.04,108475,75925
6/10/2009,1.385,71.55,70.55,71.33,71.0825,,71.33,346248,180539
11/21/2005,1.38,58.18,57.1,57.7,57.6,,57.7,68601,288635
1/31/2007,1.38,58.2,55.75,58.14,57.135,,58.14,315015,367554
9/18/2000,1.3775,37.15,36.15,36.88,36.595,,36.88,59663,50510
6/13/2014,1.375,107.68,106.37,106.91,106.95,0.38,106.91,268302,171212
6/10/2010,1.3725,76.3,73.72,75.48,74.8425,,75.48,430042,198103
3/27/2003,1.3725,30.45,29.35,30.37,29.9675,,30.37,76329,129881
1/12/2011,1.37,92.39,90.79,91.86,91.555,,91.86,382686,169217
10/14/2004,1.3675,54.9,53.05,54.76,54.09,,54.76,114720,107189
2/16/2016,1.3675,31.53,28.7,29.15,29.615,0.4,29.04,632086,202175
10/17/2011,1.365,88.18,85.88,86.38,86.98,,86.38,227298,69568
11/21/2007,1.365,99.29,96.31,97.29,97.745,,97.29,287607,391756
4/19/2016,1.365,41.53,39.58,40.96,40.5275,1.3,41.08,93709,51028
9/15/2000,1.365,36,34.45,35.92,35.2175,,35.92,85839,70269
6/16/2009,1.36,72.75,70.47,70.47,71.61,,70.47,266350,102278
11/30/2016,1.3575,49.9,45.22,48.98,47.335,4.21,49.44,1282869,625493
6/16/2010,1.3575,78.13,76.06,77.67,77.23,,77.67,323357,115107
8/7/2012,1.355,94.42,91.78,93.67,92.98,,93.67,242141,235979
9/2/2010,1.355,75.14,73.11,75.02,74.295,,75.02,396607,308681
12/24/2007,1.355,94.23,92.5,94.13,93.61,,94.13,55642,325226
6/12/2000,1.355,31.8,30.9,31.74,31.36,,31.74,76201,103063
1/15/2014,1.3525,94.64,92.43,94.17,93.4725,,94.17,274319,69234
9/18/2007,1.3475,81.9,80.3,81.51,81.0775,,81.51,237631,89500
3/23/2011,1.3425,106.34,104.38,105.75,105.33,,105.75,254571,363643
6/20/2005,1.3425,59.52,58.1,59.37,58.875,,59.37,63574,29443
12/12/1985,1.3425,27.6,27.1,27.25,27.2875,,27.25,8172,16332
3/3/2005,1.34,55.2,52.85,53.57,53.665,,53.57,147324,222134
4/20/1989,1.335,25.3,22.8,24.65,23.9125,,24.65,31061,12050
11/4/2010,1.335,86.83,84.92,86.49,85.8325,,86.49,317997,370009
7/14/2006,1.3325,78.4,76.67,77.03,77.1925,,77.03,122621,98525
9/8/2011,1.33,90.23,88.4,89.05,89.4475,,89.05,336725,232859
5/11/2016,1.3275,46.36,43.96,45.99,45.2275,1.57,46.23,837139,320017
12/1/2009,1.3275,79.04,77.01,78.37,77.9425,,78.37,310483,336298
9/4/1990,1.325,29.31,28.2,29.12,28.7075,,29.12,51137,64354
1/17/2012,1.3225,100.71,100.71,100.71,100.27,,100.71,328604,78339
8/21/2006,1.32,72.5,71.14,72.45,71.8275,,72.45,80336,27338
2/9/2007,1.32,61,59.4,59.89,59.985,,59.89,316792,208683
6/27/2013,1.32,97.41,95.35,97.05,96.3325,,97.05,259419,280356
